Price,Adj Close,price,High,Low,Open,Volume,rolling_mean,rolling_std
Ticker,GLD,GLD,GLD,GLD,GLD,GLD,,
Date,,,,,,,,
2008-10-03,82.58999633789062,82.58999633789062,83.44000244140625,81.05000305175781,81.2300033569336,24055400,85.96750005086263,2.4410580962567994
2008-10-06,84.27999877929688,84.27999877929688,86.44999694824219,84.25,85.83999633789062,21675700,86.09083302815755,2.299772754486188
2008-10-07,87.2699966430664,87.2699966430664,87.69999694824219,85.52999877929688,87.18000030517578,20282100,86.19833246866862,2.324141522901545
2008-10-08,89.41999816894531,89.41999816894531,90.83999633789062,88.05000305175781,90.69000244140625,31204900,86.21833229064941,2.352985702652409
2008-10-09,89.9000015258789,89.9000015258789,90.58000183105469,86.54000091552734,87.29000091552734,19981800,86.34999910990398,2.51958884723294
2008-10-10,83.22000122070312,83.22000122070312,90.72000122070312,81.37999725341797,89.58999633789062,45067300,86.05916595458984,2.671123142460325
2008-10-13,81.98999786376953,81.98999786376953,83.9000015258789,80.91999816894531,83.61000061035156,17028700,85.68749936421712,2.9112889163176887
2008-10-14,82.19999694824219,82.19999694824219,83.30999755859375,81.61000061035156,82.4000015258789,12383200,85.3174991607666,3.0576914894820155
2008-10-15,83.30999755859375,83.30999755859375,84.38999938964844,82.08000183105469,82.19999694824219,16906100,84.79583231608073,2.7883673297499927
2008-10-16,79.29000091552734,79.29000091552734,82.5,77.22000122070312,82.4000015258789,30645600,84.31416575113933,3.2048244246923243
2008-10-17,77.20999908447266,77.20999908447266,80.77999877929688,75.0,77.12000274658203,15336700,83.58416557312012,3.7454516092644927
2008-10-20,78.5,78.5,78.55999755859375,77.2699966430664,77.7699966430664,9331900,83.26499875386556,4.015491464447882
2008-10-21,76.02999877929688,76.02999877929688,76.94000244140625,74.88999938964844,75.9000015258789,10859600,82.71833229064941,4.529392437863879
2008-10-22,71.70999908447266,71.70999908447266,74.44999694824219,66.0,74.44000244140625,23283700,81.67083231608073,5.487563441867701
2008-10-23,70.6500015258789,70.6500015258789,72.19000244140625,69.5,69.63999938964844,16651600,80.28583272298177,6.017672922958649
2008-10-24,72.20999908447266,72.20999908447266,73.93000030517578,69.06999969482422,69.30000305175781,22471800,78.85166613260905,5.684431420676735
2008-10-27,72.18000030517578,72.18000030517578,73.61000061035156,70.72000122070312,71.12999725341797,12150600,77.37499936421712,4.7836771644684415
2008-10-28,73.79000091552734,73.79000091552734,73.80000305175781,71.69999694824219,73.02999877929688,8468100,76.58916600545247,4.50249423516099
2008-10-29,74.0,74.0,76.36000061035156,73.61000061035156,75.05000305175781,16121400,75.92333285013835,4.2126626007747205
2008-10-30,72.70999908447266,72.70999908447266,75.25,72.12999725341797,74.88999938964844,10891900,75.13249969482422,3.797556448826197
2008-10-31,71.33999633789062,71.33999633789062,72.87000274658203,70.5999984741211,72.62000274658203,9517800,74.13499959309895,2.926482806238829
2008-11-03,71.0999984741211,71.0999984741211,72.16999816894531,71.05999755859375,71.55000305175781,6799400,73.45249938964844,2.5451349775380243
2008-11-04,75.4800033569336,75.4800033569336,75.69000244140625,72.8499984741211,73.1500015258789,11434600,73.30833307902019,2.3548285765069785
2008-11-05,72.80000305175781,72.80000305175781,75.18000030517578,72.37999725341797,74.31999969482422,10316500,72.83333333333333,1.6947751465087315
2008-11-06,72.22000122070312,72.22000122070312,74.9800033569336,71.66999816894531,74.36000061035156,10687500,72.51583353678386,1.3665724751002555
2008-11-07,72.5,72.5,73.08999633789062,72.05000305175781,72.58999633789062,6052700,72.58166694641113,1.3430493360326723
2008-11-10,73.58000183105469,73.58000183105469,74.91999816894531,72.95999908447266,74.80000305175781,6092700,72.82583363850911,1.2207125144339455
2008-11-11,72.05000305175781,72.05000305175781,72.66000366210938,71.55000305175781,72.55999755859375,8354800,72.81250063578288,1.2288966649991095
2008-11-12,70.0,70.0,71.88999938964844,69.7699966430664,71.44999694824219,10033400,72.63083394368489,1.4686458468928512
2008-11-13,72.1500015258789,72.1500015258789,72.36000061035156,68.80999755859375,70.48999786376953,16826600,72.49416732788086,1.4266784513321404
2008-11-14,73.30000305175781,73.30000305175781,74.26000213623047,72.76000213623047,73.38999938964844,12808600,72.43583424886067,1.3728050791456543
2008-11-17,72.6500015258789,72.6500015258789,73.80000305175781,72.1500015258789,72.43000030517578,7708600,72.4308344523112,1.3718246948857427
2008-11-18,72.51000213623047,72.51000213623047,73.45999908447266,72.12999725341797,72.37999725341797,8134900,72.52833493550618,1.3281291191374052
2008-11-19,72.26000213623047,72.26000213623047,75.19000244140625,72.0,73.41999816894531,13963100,72.62500190734863,1.2549146994195104
2008-11-20,73.44999694824219,73.44999694824219,74.19999694824219,72.43000030517578,73.1500015258789,13584200,72.45583470662434,0.9297650226005956
2008-11-21,78.8499984741211,78.8499984741211,79.0,75.44999694824219,76.0,30467400,72.96000099182129,2.0720163146074198
2008-11-24,80.91000366210938,80.91000366210938,81.72000122070312,80.37999725341797,80.44999694824219,19885200,73.68416786193848,3.0687234333606286
2008-11-25,80.87000274658203,80.87000274658203,81.37999725341797,79.27999877929688,81.33999633789062,17522100,74.38166809082031,3.6678404501789044
2008-11-26,80.37999725341797,80.37999725341797,80.7699966430664,79.33000183105469,80.5199966430664,9141600,74.94833437601726,4.039211726125103
2008-11-28,80.30999755859375,80.30999755859375,80.75,79.80000305175781,80.04000091552734,3658700,75.63666725158691,4.200963384102469
2008-12-01,75.6500015258789,75.6500015258789,77.33999633789062,75.56999969482422,77.1500015258789,13134700,76.10750071207683,3.81023713444599
2008-12-02,76.94999694824219,76.94999694824219,77.31999969482422,76.26000213623047,76.9000015258789,6944000,76.5075003306071,3.603344166302985
2008-12-03,76.18000030517578,76.18000030517578,77.13999938964844,75.13999938964844,76.0,10685000,76.74750010172527,3.4634848422876394
2008-12-04,75.5,75.5,77.62999725341797,75.06999969482422,75.58999633789062,11827500,76.98499997456868,3.2479768168375083
2008-12-05,74.5199966430664,74.5199966430664,74.80999755859375,72.91000366210938,74.30000305175781,13392300,77.15249951680501,3.0414836397755627
2008-12-08,76.19999694824219,76.19999694824219,76.62000274658203,75.4000015258789,76.4800033569336,7267700,77.48083241780598,2.6531961966805344
2008-12-09,76.33000183105469,76.33000183105469,76.8499984741211,75.30000305175781,75.55999755859375,9618300,77.72083282470703,2.3706448058748952
2008-12-10,79.75,79.75,80.11000061035156,78.55999755859375,79.19999694824219,16050600,77.7958329518636,2.423268433043305
2008-12-11,80.6500015258789,80.6500015258789,81.94000244140625,80.48999786376953,81.58000183105469,13980200,77.77416610717773,2.3938769333991528
2008-12-12,80.80999755859375,80.80999755859375,81.62999725341797,80.0,80.55000305175781,12538500,77.76916567484538,2.3868747643292956
2008-12-15,82.5999984741211,82.5999984741211,83.02999877929688,81.2300033569336,81.33000183105469,15008800,77.95416577657063,2.676135036981142
2008-12-16,84.45999908447266,84.45999908447266,84.63999938964844,81.93000030517578,82.37999725341797,18666400,78.29999923706055,3.220945659472518
2008-12-17,85.43000030517578,85.43000030517578,86.91000366210938,84.80000305175781,85.26000213623047,21988500,79.11499913533528,3.6922908595394897
2008-12-18,83.87000274658203,83.87000274658203,85.12000274658203,83.45999908447266,84.8499984741211,17234500,79.69166628519694,3.8599978162726476
2008-12-19,82.62999725341797,82.62999725341797,82.87000274658203,82.01000213623047,82.6500015258789,9139500,80.22916603088379,3.774682813431114
2008-12-22,83.45999908447266,83.45999908447266,83.80999755859375,82.79000091552734,83.56999969482422,6690500,80.89249928792317,3.5614561949739207
2008-12-23,82.62999725341797,82.62999725341797,83.38999938964844,81.58999633789062,82.93000030517578,6322200,81.56833267211914,2.9611541450615544
2008-12-24,83.45999908447266,83.45999908447266,83.56999969482422,82.47000122070312,82.47000122070312,2069600,82.17333285013835,2.4646564091259613
2008-12-26,85.5999984741211,85.5999984741211,85.97000122070312,83.12000274658203,83.5199966430664,5080800,82.94583257039388,1.8403629447368535
2008-12-29,86.3499984741211,86.3499984741211,87.0,85.94999694824219,86.5,9073100,83.4958324432373,1.7837981646053134
2008-12-30,85.9000015258789,85.9000015258789,86.1500015258789,85.27999877929688,85.94000244140625,7123000,83.9333324432373,1.6620276548481414
2008-12-31,86.5199966430664,86.5199966430664,87.0999984741211,84.27999877929688,84.9800033569336,7837100,84.40916570027669,1.4955782888620544
2009-01-02,86.2300033569336,86.2300033569336,86.61000061035156,85.83999633789062,85.93000030517578,6411600,84.71166610717773,1.4631405936568782
2009-01-05,84.4800033569336,84.4800033569336,84.68000030517578,83.23999786376953,83.62000274658203,9534700,84.71333312988281,1.4628391559140823
2009-01-06,85.12999725341797,85.12999725341797,85.69999694824219,83.0,83.37000274658203,12864600,84.68833287556966,1.4520011068096164
2009-01-07,82.75,82.75,84.58000183105469,82.20999908447266,84.55999755859375,13360000,84.59499931335449,1.5425573702728954
2009-01-08,84.45999908447266,84.45999908447266,84.88999938964844,83.75,84.4000015258789,10715700,84.74749946594238,1.4158913689130577
2009-01-09,83.91999816894531,83.91999816894531,85.5,83.08999633789062,83.33999633789062,8861900,84.78583272298177,1.3837268501895919
2009-01-12,80.76000213623047,80.76000213623047,82.04000091552734,80.26000213623047,81.72000122070312,14755500,84.62999979654948,1.7143771327208763
2009-01-13,80.87999725341797,80.87999725341797,81.81999969482422,80.62000274658203,80.94000244140625,10019100,84.4149996439616,2.010628465861016
2009-01-14,79.79000091552734,79.79000091552734,81.08999633789062,79.36000061035156,80.56999969482422,15600000,83.93083318074544,2.3672438931523025
2009-01-15,80.38999938964844,80.38999938964844,80.69999694824219,78.87000274658203,79.97000122070312,16714700,83.43416659037273,2.43772045048658
2009-01-16,82.70999908447266,82.70999908447266,83.0,81.73999786376953,82.19999694824219,16470300,83.16833305358887,2.3152333076626355
2009-01-20,84.5199966430664,84.5199966430664,85.29000091552734,83.56999969482422,84.16999816894531,16743000,83.0016663869222,2.1153845613584625
2009-01-21,84.1500015258789,84.1500015258789,84.38999938964844,82.9800033569336,84.05000305175781,12272100,82.82833290100098,1.9011802625568148
2009-01-22,84.58000183105469,84.58000183105469,84.97000122070312,83.83000183105469,84.02999877929688,18569600,82.83666610717773,1.9092798674727474
2009-01-23,88.52999877929688,88.52999877929688,88.94000244140625,86.06999969482422,86.56999969482422,34010700,83.11999956766765,2.4548686450104653
2009-01-26,88.94999694824219,88.94999694824219,90.19000244140625,88.68000030517578,89.22000122070312,19129500,83.63666598002116,2.968605737997571
2009-01-27,88.37999725341797,88.37999725341797,88.83999633789062,88.01000213623047,88.4000015258789,11787400,83.96333249409993,3.26802139660916
2009-01-28,87.41999816894531,87.41999816894531,88.37999725341797,86.83999633789062,88.2699966430664,18449600,84.2549991607666,3.4166095465086355
2009-01-29,89.5,89.5,89.55000305175781,86.27999877929688,86.68000030517578,21175600,84.98333231608073,3.5334097375393974
2009-01-30,91.30999755859375,91.30999755859375,91.48999786376953,89.6500015258789,90.69999694824219,21279300,85.85249900817871,3.7106573014547997
2009-02-02,88.83999633789062,88.83999633789062,92.58000183105469,88.62000274658203,89.87999725341797,16983300,86.60666529337566,3.258622261019666
2009-02-03,88.47000122070312,88.47000122070312,89.7300033569336,86.0,89.33999633789062,17521400,87.27999877929688,2.6317874924658304
2009-02-04,89.18000030517578,89.18000030517578,89.5,88.5199966430664,88.88999938964844,14271100,87.8191655476888,2.2447121378209483
2009-02-05,90.12000274658203,90.12000274658203,90.81999969482422,89.30000305175781,90.75,17196300,88.28583272298177,2.0719348823376222
2009-02-06,89.58999633789062,89.58999633789062,90.13999938964844,89.1500015258789,89.1500015258789,12554300,88.73916562398274,1.6335034890767848
2009-02-09,88.31999969482422,88.31999969482422,88.6500015258789,87.5999984741211,88.3499984741211,21263800,89.0508321126302,1.0028638426164096
2009-02-10,90.20999908447266,90.20999908447266,90.37000274658203,89.18000030517578,89.66000366210938,25445100,89.19083213806152,1.0401177982740648
2009-02-11,92.29000091552734,92.29000091552734,93.25,90.80000305175781,90.93000030517578,55582400,89.46916580200195,1.365733414620675
2009-02-12,93.16999816894531,93.16999816894531,93.73999786376953,92.5199966430664,93.04000091552734,38786800,89.86833254496257,1.6818649922762667
2009-02-13,92.55000305175781,92.55000305175781,92.7699966430664,91.69000244140625,92.5,14715500,90.2958329518636,1.6547261429589906
2009-02-17,95.44999694824219,95.44999694824219,95.8499984741211,94.88999938964844,95.2300033569336,27085200,90.79166603088379,2.197129445381749
2009-02-18,96.91000366210938,96.91000366210938,97.1500015258789,94.66999816894531,95.2300033569336,29346300,91.25833320617676,2.822848409360211
2009-02-19,95.7699966430664,95.7699966430664,96.56999969482422,95.43000030517578,95.91000366210938,21305400,91.83583323160808,2.987213401563419
2009-02-20,97.80000305175781,97.80000305175781,98.98999786376953,97.13999938964844,98.0,43854800,92.61333338419597,3.2354050138758903
2009-02-23,97.7300033569336,97.7300033569336,98.22000122070312,95.88999938964844,96.58999633789062,24542700,93.32583363850911,3.3499926441115044
2009-02-24,94.7300033569336,94.7300033569336,97.58999633789062,94.2699966430664,97.58999633789062,37460500,93.7100003560384,3.210356677434538
2009-02-25,93.1500015258789,93.1500015258789,96.41000366210938,92.80999755859375,94.7300033569336,26142800,94.00666745503743,2.948856775838868
2009-02-26,93.05999755859375,93.05999755859375,93.13999938964844,91.56999969482422,92.70999908447266,28789800,94.40166727701823,2.3805846205945844
2009-02-27,92.62999725341797,92.62999725341797,94.52999877929688,91.02999877929688,94.30999755859375,30588700,94.603333791097,2.076266630610293
2009-03-02,90.93000030517578,90.93000030517578,93.61000061035156,90.62000274658203,93.4000015258789,24269300,94.49000040690105,2.2443353089533646
2009-03-03,90.04000091552734,90.04000091552734,91.04000091552734,88.94000244140625,90.8499984741211,28082900,94.22916730244954,2.5699510683995235
2009-03-04,88.98999786376953,88.98999786376953,90.3499984741211,88.44999694824219,90.25,19875100,93.93250020345052,2.95764496069087
2009-03-05,91.98999786376953,91.98999786376953,92.16999816894531,89.2300033569336,89.91999816894531,23995500,93.64416694641113,2.964903601258836
2009-03-06,92.29000091552734,92.29000091552734,92.94999694824219,91.19999694824219,91.80999755859375,22395300,93.2591667175293,2.797507999550845
2009-03-09,90.56999969482422,90.56999969482422,92.33000183105469,89.56999969482422,92.29000091552734,18311100,92.82583363850911,2.775879594513713
2009-03-10,88.13999938964844,88.13999938964844,89.61000061035156,87.47000122070312,89.54000091552734,25924900,92.02083333333333,2.597183056448078
2009-03-11,89.22000122070312,89.22000122070312,89.83000183105469,87.77999877929688,88.48999786376953,16680500,91.31166648864746,1.9866368318261953
2009-03-12,91.0999984741211,91.0999984741211,91.56999969482422,90.13999938964844,90.37000274658203,20128600,91.00916608174641,1.6699396659334562
2009-03-13,91.30000305175781,91.30000305175781,91.88999938964844,90.5,91.87000274658203,11693100,90.85499954223633,1.534212420039977
2009-03-16,90.80000305175781,90.80000305175781,90.95999908447266,90.02999877929688,90.29000091552734,11782500,90.66666666666667,1.3687174602336938
2009-03-17,90.04000091552734,90.04000091552734,90.58999633789062,89.75,90.26000213623047,10052400,90.45083363850911,1.227943534520862
2009-03-18,93.08999633789062,93.08999633789062,93.38999938964844,86.83000183105469,88.75,59424700,90.63083330790202,1.4438924365400039
2009-03-19,94.3499984741211,94.3499984741211,94.7699966430664,92.91000366210938,93.41000366210938,35006600,90.98999977111816,1.7804028933571805
2009-03-20,93.58999633789062,93.58999633789062,94.37000274658203,93.12999725341797,93.4800033569336,18072300,91.37333297729492,1.8056683840254413
2009-03-23,92.08000183105469,92.08000183105469,93.91000366210938,91.94999694824219,93.44000244140625,17652600,91.38083330790202,1.8086472009089198
2009-03-24,90.94999694824219,90.94999694824219,91.66000366210938,90.25,90.76000213623047,16979800,91.26916631062825,1.7886676524873348
2009-03-25,91.9800033569336,91.9800033569336,92.62999725341797,90.33999633789062,90.87000274658203,24788700,91.38666661580403,1.7848715556218833
2009-03-26,91.93000030517578,91.93000030517578,92.72000122070312,91.83999633789062,92.72000122070312,12365300,91.70250002543132,1.464761404080478
2009-03-27,90.69000244140625,90.69000244140625,91.26000213623047,90.41000366210938,90.83000183105469,11596000,91.82500012715657,1.2892232130180243
2009-03-30,89.9800033569336,89.9800033569336,91.80999755859375,89.75,89.97000122070312,16425900,91.73166720072429,1.383569648218345
2009-03-31,90.27999877929688,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341797,14400500,91.64666684468587,1.44257412691618
2009-04-01,91.02999877929688,91.02999877929688,91.37999725341797,90.20999908447266,91.33999633789062,12298700,91.66583315531413,1.431790137719718
2009-04-02,88.80000305175781,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000,91.5625,1.5952136306594562
2009-04-03,87.58999633789062,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600,91.10416666666667,1.8809687724372963
2009-04-06,85.2699966430664,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600,90.34749984741211,2.2472216864666703
2009-04-07,86.73999786376953,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600,89.77666664123535,2.2185199585087023
2009-04-08,86.61000061035156,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200,89.32083320617676,2.263728826066319
2009-04-09,86.30999755859375,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100,88.93416659037273,2.354608134055541
2009-04-13,87.87999725341797,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700,88.59249941507976,2.162054746446153
2009-04-14,87.37000274658203,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400,88.21249961853027,1.90792785649526
2009-04-15,87.5,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000,87.94666608174641,1.7467814974766536
2009-04-16,85.80999755859375,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600,87.59916559855144,1.7200823043867781
2009-04-17,85.22000122070312,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700,87.17749913533528,1.62047803810901
2009-04-20,86.94999694824219,86.94999694824219,87.33999633789062,86.0,86.02999877929688,12674400,86.83749898274739,1.0748463858625175
2009-04-21,86.88999938964844,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900,86.67833201090495,0.8819176862205429
2009-04-22,87.37999725341797,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900,86.6608320871989,0.8640861782279525
2009-04-23,88.80000305175781,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000,86.95499928792317,0.944664983262461
2009-04-24,89.72000122070312,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800,87.20333290100098,1.2312331701444477
2009-04-27,89.01000213623047,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600,87.40333302815755,1.3179631744044884
2009-04-28,87.75,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100,87.52333323160808,1.2741946181580577
2009-04-29,88.33000183105469,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300,87.5608336130778,1.292141310732895
2009-04-30,87.2699966430664,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800,87.55249977111816,1.29380542039871
2009-05-01,86.94999694824219,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400,87.50666618347168,1.305523299360737
2009-05-04,88.63999938964844,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100,87.7424996693929,1.224249397998956
2009-05-05,88.25,88.25,89.7300033569336,87.87999725341797,89.70999908447266,9953800,87.99499956766765,0.9349835317892871
2009-05-06,89.54000091552734,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900,88.21083323160808,0.9701042538301377
2009-05-07,89.44000244140625,89.44000244140625,90.30000305175781,89.23999786376953,90.12999725341797,14808900,88.42333348592122,0.9330547829354389
2009-05-08,89.9800033569336,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800,88.64000066121419,0.9699033748789319
2009-05-11,89.69000244140625,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600,88.71416727701823,1.0161752199142813
2009-05-12,90.69999694824219,90.69999694824219,90.83999633789062,89.94999694824219,90.4000015258789,15764900,88.79583358764648,1.1366025042200332
2009-05-13,91.08999633789062,91.08999633789062,91.5,90.30999755859375,90.44000244140625,17445900,88.96916643778484,1.3165830779557126
2009-05-14,91.02999877929688,91.02999877929688,91.26000213623047,90.69999694824219,90.9000015258789,8023400,89.2424996693929,1.379440976480861
2009-05-15,91.55000305175781,91.55000305175781,91.80999755859375,91.0999984741211,91.1500015258789,11705800,89.51083310445149,1.4942105562272296
2009-05-18,90.36000061035156,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900,89.7683334350586,1.3301871848114033
2009-05-19,90.95999908447266,90.95999908447266,91.3499984741211,90.56999969482422,90.63999938964844,9630300,90.10250027974446,1.026928966253165
2009-05-20,92.25,92.25,92.44000244140625,91.5199966430664,91.54000091552734,18272500,90.40333366394043,1.0865814454447678
2009-05-21,93.8499984741211,93.8499984741211,93.86000061035156,91.93000030517578,92.3499984741211,21830200,90.87000020345052,1.2655064437080894
2009-05-22,94.1500015258789,94.1500015258789,94.41999816894531,93.80000305175781,94.25,15407200,91.25416692097981,1.5025757859181808
2009-05-26,93.76000213623047,93.76000213623047,93.83999633789062,92.8499984741211,92.94999694824219,12356100,91.61416689554851,1.5453123104018844
2009-05-27,93.44999694824219,93.44999694824219,94.27999877929688,93.0999984741211,93.7300033569336,13688100,91.90333302815755,1.536355439104767
2009-05-28,94.23999786376953,94.23999786376953,94.83000183105469,93.80000305175781,94.13999938964844,14973200,92.28249931335449,1.5015214645549724
2009-05-29,96.19999694824219,96.19999694824219,96.3499984741211,95.58000183105469,95.69999694824219,18137800,92.74083264668782,1.78686811957136
2009-06-01,95.7300033569336,95.7300033569336,96.76000213623047,95.62999725341797,96.47000122070312,17921200,93.12749989827473,1.8958715122194383
2009-06-02,96.36000061035156,96.36000061035156,96.97000122070312,96.0999984741211,96.19000244140625,14532700,93.5716667175293,1.9821878786478297
2009-06-03,94.41000366210938,94.41000366210938,96.20999908447266,94.30999755859375,95.9000015258789,18204700,93.81000010172527,1.886647047005557
2009-06-04,96.2300033569336,96.2300033569336,96.48999786376953,95.19999694824219,95.23999786376953,13629500,94.29916699727376,1.6579372760385038
2009-06-05,93.70999908447266,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376953,18600800,94.52833366394043,1.3074327471081715
2009-06-08,93.55999755859375,93.55999755859375,93.69999694824219,92.58000183105469,93.26000213623047,11551100,94.63750012715657,1.1444350332527988
2009-06-09,93.83000183105469,93.83000183105469,94.38999938964844,93.44000244140625,94.2699966430664,9477700,94.63583374023438,1.1456997989013695
2009-06-10,93.86000061035156,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800,94.61166699727376,1.1598504624838208
2009-06-11,93.69999694824219,93.69999694824219,94.52999877929688,93.0,93.12999725341797,14777600,94.6066665649414,1.1639780238259136
2009-06-12,92.16999816894531,92.16999816894531,92.76000213623047,92.0,92.41000366210938,13809400,94.5,1.3268633017342537
2009-06-15,91.0999984741211,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700,94.23833338419597,1.6524638543041215
2009-06-16,91.93000030517578,91.93000030517578,92.12000274658203,91.3499984741211,91.87000274658203,9834200,93.8825003306071,1.6513871967220477
2009-06-17,92.3499984741211,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100,93.60083325703938,1.5949105085276938
2009-06-18,91.61000061035156,91.61000061035156,92.5,91.30000305175781,92.23999786376953,16239200,93.20499992370605,1.4286464236705285
2009-06-19,91.9000015258789,91.9000015258789,92.2300033569336,91.58000183105469,91.80999755859375,11812300,92.99583307902019,1.419901220133645
2009-06-22,90.54000091552734,90.54000091552734,90.63999938964844,90.12999725341797,90.41000366210938,12956300,92.521666208903,1.1697147206365481
2009-06-23,90.91999816894531,90.91999816894531,91.02999877929688,89.94999694824219,90.66000366210938,11958500,92.28916613260905,1.189158903127194
2009-06-24,91.44999694824219,91.44999694824219,92.33000183105469,91.04000091552734,92.08999633789062,12113800,92.11333274841309,1.139109369978452
2009-06-25,92.30999755859375,92.30999755859375,92.33000183105469,91.72000122070312,92.12000274658203,11444800,91.98666572570801,1.007808676696558
2009-06-26,92.29000091552734,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859375,10418500,91.85583241780598,0.8284532142906901
2009-06-29,92.04000091552734,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700,91.71749941507976,0.5994713576802315
2009-06-30,91.18000030517578,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500,91.63499959309895,0.5996590333335523
2009-07-01,92.38999938964844,92.38999938964844,93.0,92.0,92.30999755859375,10743200,91.7424996693929,0.6105603847351976
2009-07-02,91.25,91.25,91.58000183105469,91.08000183105469,91.47000122070312,7365200,91.68583297729492,0.6230051718376411
2009-07-06,90.76000213623047,90.76000213623047,90.93000030517578,90.36000061035156,90.4800033569336,6286200,91.5533332824707,0.6378132239464139
2009-07-07,90.70999908447266,90.70999908447266,91.37999725341797,90.5,90.88999938964844,7690200,91.47833315531413,0.6819333444920789
2009-07-08,89.2699966430664,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200,91.25916608174641,0.9164109544892954
2009-07-09,89.51000213623047,89.51000213623047,90.26000213623047,89.33000183105469,89.62999725341797,13688100,91.17333285013835,1.030968973203809
2009-07-10,89.58000183105469,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100,91.06166648864746,1.128827228144862
2009-07-13,90.19000244140625,90.19000244140625,90.69000244140625,89.0999984741211,89.44999694824219,8809500,90.95666694641113,1.147861998356422
2009-07-14,90.80999755859375,90.80999755859375,91.11000061035156,90.58999633789062,90.86000061035156,5720900,90.83166694641113,1.065831600353388
2009-07-15,92.23999786376953,92.23999786376953,92.5199966430664,92.02999877929688,92.16999816894531,9863800,90.82750002543132,1.0596919214381633
2009-07-16,91.9800033569336,91.9800033569336,92.12000274658203,91.55000305175781,92.0,4604600,90.82250022888184,1.0535749616091998
2009-07-17,91.93000030517578,91.93000030517578,92.30000305175781,91.83999633789062,92.1500015258789,8748400,90.88500022888184,1.0980187658385279
2009-07-20,93.27999877929688,93.27999877929688,93.80000305175781,92.91000366210938,93.61000061035156,13172100,90.95916684468587,1.2309303448003532
2009-07-21,93.12999725341797,93.12999725341797,93.52999877929688,92.69000244140625,93.5199966430664,9343800,91.1158332824707,1.381714117180068
2009-07-22,93.44000244140625,93.44000244140625,93.81999969482422,92.7300033569336,92.81999969482422,10241300,91.33916664123535,1.5278352458426443
2009-07-23,93.26000213623047,93.26000213623047,94.0,93.11000061035156,93.19999694824219,9763900,91.55166689554851,1.6076229434162823
2009-07-24,93.41000366210938,93.41000366210938,93.70999908447266,93.33000183105469,93.4800033569336,4734000,91.89666748046875,1.5150175025670718
2009-07-27,93.70999908447266,93.70999908447266,93.94999694824219,93.36000061035156,93.9000015258789,5167300,92.2466672261556,1.3938194920581086
2009-07-28,92.11000061035156,92.11000061035156,92.81999969482422,91.6500015258789,92.73999786376953,10881200,92.45750045776367,1.1177992239906875
2009-07-29,91.19999694824219,91.19999694824219,91.75,90.80999755859375,91.66999816894531,9676100,92.54166666666667,0.9581699683305883
2009-07-30,91.62000274658203,91.62000274658203,92.0,91.44000244140625,91.55000305175781,6246700,92.60916709899902,0.8471930847681295
2009-07-31,93.3499984741211,93.3499984741211,94.02999877929688,91.83000183105469,91.86000061035156,14385900,92.70166714986165,0.8636585731578141
2009-08-03,93.87000274658203,93.87000274658203,94.48999786376953,93.6500015258789,94.13999938964844,10007600,92.85916709899902,0.8919591342901925
2009-08-04,94.68000030517578,94.68000030517578,95.25,93.98999786376953,94.18000030517578,11548600,93.0883337656657,0.9804162553046003
